indochina-2004,679.7,949.2,0.948930996,0.948895827,0.01899467223,0.0005991611744
uk-2002,739.6,1118.6,0.990441694,0.990480418,0.004581258911,0.00009273212009
arabic-2005,1535.8,2352.7,0.989704977,0.989727494,0.03096738833,0.001316135825
uk-2005,4091,5856.3,0.982067843,0.982100389,0.02934969325,0.0009412650602
webbase-2001,4074.6,6066.6,0.983178815,0.983598937,0.0005990805903,0.00001408961574
it-2004,2834.5,4708.9,0.977504704,0.977621989,0.05410190832,0.001337153773
sk-2005,6749.4,10767.5,0.975805888,0.977048499,0.02857142857,0.001601708489
com-LiveJournal,1243,1664,0.715259625,0.734358205,0.01552328493,0.02018033491
com-Orkut,3062,3377.2,0.660275657,0.667528975,0.2272727273,0.1212121212
asia\\_osm,1453.2,1032.8,0.99875725,0.99875825,0.0003977724741,0.0003912363067
europe\\_osm,1688.7,2419.5,0.998930975,0.998927083,0.0002941176471,0.0002767017156
kmer\\_A2a,11007.1,15858.4,0.973706242,0.974276865,0.004317582154,0.0002058672156
kmer\\_V1r,14757.6,19415.7,0.947924736,0.949068596,0.02988021587,0.001511452157
